#id,name,request_email,notes,home_page,tag_string,valid_email,publication_scheme,_merge
hypotheque-42218-01,Pôle d'évaluation des locaux professionnels (PELP) - Saint-Etienne Convention,pelp.loire@dgfip.finances.gouv.fr,"Adresse : 8 rue de la Convention - BP 92311,42023,Saint-Étienne Cedex 2 | Tél : 04 77 47 62 40 | Fax : ",http://www.impots.gouv.fr,hypotheque,True,,left_only
hypotheque-42218-02,Pôle de topographie et de gestion cadastrale (PTGC) - Saint-Etienne Convention,ptgc.loire@dgfip.finances.gouv.fr,"Adresse : 8 rue de la Convention - BP 92311,42023,Saint-Étienne Cedex 3 | Tél : 04 77 47 62 60 | Fax : ",http://www.impots.gouv.fr,hypotheque,True,,left_only
inspection_academique-42218-01,Direction des services départementaux de l'Éducation nationale (DSDEN) - Loire,ce.ia42-cabinet@ac-lyon.fr,"Adresse : 9-11 rue des Docteurs-Charcot,42100,Saint-Étienne | Tél : 04 77 81 41 00 | Fax : 04 77 81 41 41",http://www.ia42.ac-lyon.fr,inspection_academique,True,,left_only
maia-42218-01,Mission d'accueil et d'information des associations (Maia) -  Loire,ddcs@loire.gouv.fr,"Adresse : Immeuble Le Continental - 10, rue Claudius-Buard - CS 50381 - Direction départementale de la cohésion sociale,42050,Saint-Étienne Cedex 2 | Tél : 04 77 49 63 63 | Fax : 04 77 49 63 64",http://www.loire.gouv.fr,maia,True,,left_only
mairie-42001-01,Mairie - Aboën,mairie-daboen@wanadoo.fr,"Adresse : 120 place des Tilleuls,42380,Aboën | Tél : 04 77 50 35 12 | Fax : 04 77 50 85 10",,mairie,True,,left_only
mairie-42002-01,Mairie - Ailleux,mairie-ailleux@orange.fr,"Adresse : Le Bourg,42130,Ailleux | Tél : 04 77 24 65 10 | Fax : ",http://www.mairieailleux.fr,mairie,True,,left_only
mairie-42003-01,Mairie - Ambierle,prieure@orange.fr,"Adresse : 29 cours Saint-Charles,42820,Ambierle | Tél : 04 77 65 60 67 | Fax : 04 77 65 66 99",http://www.ambierle.fr,mairie,True,,left_only
mairie-42005-01,Mairie - Andrézieux-Bouthéon,mairie@andrezieux-boutheon.com,"Adresse : Avenue du Parc - CS 010032,42161,Andrézieux-Bouthéon Cedex | Tél : 04 77 55 03 42 | Fax : 04 77 55 52 50",http://www.andrezieux-boutheon.com,mairie,True,,left_only
mairie-42006-01,Mairie - Apinac,mairie.apinac@wanadoo.fr,"Adresse : 100 place de l'Église,42550,Apinac | Tél : 04 77 50 25 81 | Fax : 04 77 50 23 12",http://www.apinac.fr,mairie,True,,left_only
mairie-42007-01,Mairie - Arcinges,communearcinges@wanadoo.fr,"Adresse : Le Bourg - 55 rue de la Mairie,42460,Arcinges | Tél : 04 77 60 52 44 | Fax : ",,mairie,True,,left_only
mairie-42008-01,Mairie - Arcon,mairiearcon@wanadoo.fr,"Adresse : 76 place Verdun,42370,Arcon | Tél : 04 77 65 85 67 | Fax : 04 77 65 85 67",,mairie,True,,left_only
mairie-42009-01,Mairie - Arthun,mairie.darthun@wanadoo.fr,"Adresse : 30 place du 19-Mars-01962,42130,Arthun | Tél : 04 77 24 60 21 | Fax : ",http://www.arthun.fr,mairie,True,,left_only
mairie-42010-01,Mairie - Aveizieux,mairie@mairieaveizieux.fr,"Adresse : 1 rue des Érables,42330,Aveizieux | Tél : 04 77 94 00 12 | Fax : 04 77 94 11 10",http://www.mairie-aveizieux.fr,mairie,True,,left_only
mairie-42011-01,Mairie - Balbigny,commune.balbigny@wanadoo.fr,"Adresse : 20 rue du 11-Novembre - BP 3,42510,Balbigny | Tél : 04 77 28 14 12 | Fax : 04 77 27 20 02",http://www.balbigny.fr,mairie,True,,left_only
mairie-42012-01,Mairie - Bard,mairiebard@wanadoo.fr,"Adresse : 1 place de la Mairie,42600,Bard | Tél : 04 77 76 22 60 | Fax : ",http://www.bard.fr,mairie,True,,left_only
mairie-42013-01,Mairie - Bellegarde-en-Forez,mairiebellegarde@wanadoo.fr,"Adresse : 29 rue des Écoles,42210,Bellegarde-en-Forez | Tél : 04 77 54 48 11 | Fax : 04 77 54 54 47",http://www.mairie-bellegarde-en-forez.fr,mairie,True,,left_only
mairie-42014-01,Mairie - Belleroche,mairie.belleroche@wanadoo.fr,"Adresse : Le Bourg,42670,Belleroche | Tél : 04 74 03 63 41 | Fax : 04 74 03 63 41",,mairie,True,,left_only
mairie-42015-01,Mairie - Belmont-de-la-Loire,mairie@belmontdelaloire.fr,"Adresse : 9 rue du Commerce,42670,Belmont-de-la-Loire | Tél : 04 77 63 60 55 | Fax : 04 77 63 62 71",http://www.belmontdelaloire.fr,mairie,True,,left_only
mairie-42016-01,Mairie - La Bénisson-Dieu,mairie.benisson.dieu@wanadoo.fr,"Adresse : 12 rue Bernard-de-Clairvaux,42720,La Bénisson-Dieu | Tél : 04 77 66 64 44 | Fax : ",,mairie,True,,left_only
mairie-42017-01,Mairie - Le Bessat,le.bessat.cne@wanadoo.fr,"Adresse : 50 rue du Féria,42660,Le Bessat | Tél : 04 77 20 40 77 | Fax : 04 77 20 46 10",http://www.mairie-le-bessat.fr,mairie,True,,left_only
mairie-42018-01,Mairie - Bessey,mairie.bessey42@orange.fr,"Adresse : 10 place de la Mairie,42520,Bessey | Tél : 04 74 87 36 83 | Fax : 09 70 62 38 27",,mairie,True,,left_only
mairie-42019-01,Mairie - Boën-sur-Lignon,mairie@boen.fr,"Adresse : Place de l'Hôtel-de-Ville - BP 3,42130,Boën-sur-Lignon | Tél : 04 77 97 72 40 | Fax : ",http://www.boen.fr,mairie,True,,left_only
mairie-42020-01,Mairie - Boisset-lès-Montrond,mairie.boisset42@wanadoo.fr,"Adresse : 1 place de l'Église,42210,Boisset-lès-Montrond | Tél : 04 77 54 40 16 | Fax : ",http://www.boisset-les-montrond.com,mairie,True,,left_only
mairie-42021-01,Mairie - Boisset-Saint-Priest,mairie.boisset-saint-priest@wanadoo.fr,"Adresse : 15 rue de Bellevue,42560,Boisset-Saint-Priest | Tél : 04 77 76 34 88 | Fax : 04 77 76 11 60",http://www.boisset-saint-priest.fr,mairie,True,,left_only
mairie-42022-01,Mairie - Bonson,contact@mairie-bonson.fr,"Adresse : Place Charles-de-Gaulle - BP 437,42160,Bonson | Tél : 04 77 55 14 16 | Fax : 04 77 55 55 60",http://www.mairie-bonson.fr,mairie,True,,left_only
mairie-42023-01,Mairie - Bourg-Argental,mairie@bourgargental.fr,"Adresse : Place de l'Hôtel-de-Ville - BP 10,42220,Bourg-Argental | Tél : 04 77 39 61 34 | Fax : ",http://www.bourg-argental.fr,mairie,True,,left_only
mairie-42025-01,Mairie - Boyer,mairie.boyer@wanadoo.fr,"Adresse : 766 route du Bourg,42460,Boyer | Tél : 04 77 66 22 15 | Fax : ",,mairie,True,,left_only
mairie-42026-01,Mairie - Briennon,mairie.briennon@wanadoo.fr,"Adresse : 16 rue de la Libération,42720,Briennon | Tél : 04 77 60 80 73 | Fax : ",http://www.briennon.fr,mairie,True,,left_only
mairie-42027-01,Mairie - Bully,bully.mairie@wanadoo.fr,"Adresse : 1 place de l'Église,42260,Bully | Tél : 04 77 65 24 64 | Fax : ",,mairie,True,,left_only
mairie-42028-01,Mairie - Burdignes,ma-burdi@wanadoo.fr,"Adresse : 65 route de Saint-Sauveur,42220,Burdignes | Tél : 09 63 68 64 41 | Fax : ",http://www.burdignes.com,mairie,True,,left_only
mairie-42029-01,Mairie - Bussières,bussieres-mairie@wanadoo.fr,"Adresse : Rue Thimonier,42510,Bussières | Tél : 04 77 27 32 33 | Fax : 04 77 27 35 05",http://www.bussieres42.fr,mairie,True,,left_only
mairie-42030-01,Mairie - Bussy-Albieux,mairie.bussy-albieux@wanadoo.fr,"Adresse : 10 place de la Mairie,42260,Bussy-Albieux | Tél : 04 77 24 60 45 | Fax : 04 77 24 61 41",http://www.bussy-albieux.fr,mairie,True,,left_only
mairie-42031-01,Mairie - Çaloire,mairie-caloire@orange.fr,"Adresse : 10 chemin de la Mairie,42240,Çaloire | Tél : 04 77 35 71 06 | Fax : ",,mairie,True,,left_only
mairie-42032-01,Mairie - Cellieu,secretariat@cellieu.fr,"Adresse : 1 place de Verdun,42320,Cellieu | Tél : 04 77 73 00 91 | Fax : 04 77 73 64 19",http://www.cellieu.fr,mairie,True,,left_only
mairie-42033-01,Mairie - Le Cergne,mairie-le.cergne@wanadoo.fr,"Adresse : 1 place de Verdun,42460,Le Cergne | Tél : 04 74 89 77 54 | Fax : ",http://www.lecergne.fr,mairie,True,,left_only
mairie-42034-01,Mairie - Cervières,mairie-de-cervieres@wanadoo.fr,"Adresse : Le Bourg,42440,Cervières | Tél : 04 77 24 76 79 | Fax : 09 70 32 08 34",,mairie,True,,left_only
mairie-42035-01,Mairie - Cezay,mairie-cezay@wanadoo.fr,"Adresse : Le Bourg,42130,Cezay | Tél : 04 77 24 63 82 | Fax : ",http://www.cezay.fr,mairie,True,,left_only
mairie-42036-01,Mairie - Chagnon,mairie.chagnon@wanadoo.fr,"Adresse : 72 place de la Fontaine-Disparue,42800,Chagnon | Tél : 04 77 75 44 10 | Fax : ",http://www.chagnon42.fr,mairie,True,,left_only
mairie-42037-01,Mairie - Chalain-d'Uzore,mairie@chalainduzore.fr,"Adresse : Place de la Mairie,42600,Chalain-d'Uzore | Tél : 04 77 97 13 04 | Fax : 04 77 97 11 30",,mairie,True,,left_only
mairie-42038-01,Mairie - Chalain-le-Comtal,mairie.chalain.le.comtal@wanadoo.fr,"Adresse : 1 place de la Mairie,42600,Chalain-le-Comtal | Tél : 04 77 76 11 69 | Fax : 04 77 76 13 50",,mairie,True,,left_only
mairie-42039-01,Mairie - Chalmazel-Jeansagnière,mairie.chalmazel@orange.fr,"Adresse : 1 rue de la Mairie,42920,Chalmazel-Jeansagnière | Tél : 04 77 24 80 27 | Fax : 04 77 24 80 49",http://www.mairiechalmazel.fr,mairie,True,,left_only
mairie-42040-01,Mairie - La Chamba,mairie-lachamba@orange.fr,"Adresse : Le Bourg - 2 route de l'Alisier,42440,La Chamba | Tél : 04 77 24 75 92 | Fax : ",,mairie,True,,left_only
mairie-42041-01,Mairie - Chambéon,secretaire.chambeon@wanadoo.fr,"Adresse : 3 impasse de la Mairie,42110,Chambéon | Tél : 04 77 27 81 82 | Fax : ",,mairie,True,,left_only
mairie-42042-01,Mairie - Chambles,mairie@chambles.fr,"Adresse : Place de la Mairie,42170,Chambles | Tél : 04 77 52 38 90 | Fax : 04 77 52 07 18",http://www.chambles.fr,mairie,True,,left_only
mairie-42043-01,Mairie - Chambuf,mairie.chamboeuf42@wanadoo.fr,"Adresse : 2 place de l'Église,42330,Chambuf | Tél : 04 77 54 03 72 | Fax : 04 77 54 02 40",http://www.chamboeuf42.fr,mairie,True,,left_only
mairie-42044-01,Mairie - Le Chambon-Feugerolles,mairie@ville-lechambonfeugerolles.fr,"Adresse : Place Jean-Jaurès - BP 39,42501,Le Chambon-Feugerolles Cedex | Tél : 04 77 40 30 20 | Fax : 04 77 40 30 49",http://www.lechambon.fr,mairie,True,,left_only
mairie-42045-01,Mairie - La Chambonie,mairie.chambonie@orange.fr,"Adresse : Le Bourg,42440,La Chambonie | Tél : 04 77 24 90 34 | Fax : 04 77 24 94 62",,mairie,True,,left_only
mairie-42046-01,Mairie - Champdieu,mairie@champdieu.fr,"Adresse : 82 rue de la Mairie,42600,Champdieu | Tél : 04 77 97 17 29 | Fax : 04 77 97 02 22",http://www.champdieu.fr,mairie,True,,left_only
mairie-42047-01,Mairie - Champoly,mairie@champoly.fr,"Adresse : Le Bourg,42430,Champoly | Tél : 04 77 65 14 31 | Fax : 04 77 65 12 32",http://www.champoly.fr,mairie,True,,left_only
mairie-42048-01,Mairie - Chandon,mairie-chandon-42@wanadoo.fr,"Adresse : 01088 route de la Croix-Leigne,42190,Chandon | Tél : 04 77 60 07 16 | Fax : 04 77 60 03 09",http://www.chandon.e-monsite.com,mairie,True,,left_only
mairie-42049-01,Mairie - Changy,mairie.changy@wanadoo.fr,"Adresse : 19 place de la Mairie,42310,Changy | Tél : 04 77 64 30 51 | Fax : ",http://www.changy.fr,mairie,True,,left_only
mairie-42050-01,Mairie - La Chapelle-en-Lafaye,mairie.lachapelle-en-lafaye@wanadoo.fr,"Adresse : Le Bourg,42380,La Chapelle-en-Lafaye | Tél : 04 77 50 16 05 | Fax : 09 70 61 20 52",,mairie,True,,left_only
mairie-42051-01,Mairie - La Chapelle-Villars,mairie-lachapellevillars@wanadoo.fr,"Adresse : Le Bourg,42410,La Chapelle-Villars | Tél : 04 74 87 83 65 | Fax : 04 74 87 83 56",,mairie,True,,left_only
mairie-42052-01,Mairie - Charlieu,etatcivil@ville-charlieu.fr,"Adresse : 12 rue Jean-Morel,42190,Charlieu | Tél : 04 77 69 33 89 | Fax : 04 77 69 07 28",http://www.ville-charlieu.fr,mairie,True,,left_only
mairie-42053-01,Mairie - Châteauneuf,mairie@mairiedechateauneuf.fr,"Adresse : 103 route de Sainte-Croix,42800,Châteauneuf | Tél : 04 77 75 07 93 | Fax : 04 77 75 23 63",http://www.mairiedechateauneuf.fr,mairie,True,,left_only
mairie-42054-01,Mairie - Châtelneuf,mairie.chatelneuf@wanadoo.fr,"Adresse : Le Bourg,42940,Châtelneuf | Tél : 04 77 76 84 29 | Fax : 04 77 76 88 04",https://www.chatelneuf.fr,mairie,True,,left_only
mairie-42055-01,Mairie - Châtelus,chatelus.mairie@gmail.com,"Adresse : 148 rue du Château,42140,Châtelus | Tél : 04 77 20 72 26 | Fax : ",,mairie,True,,left_only
mairie-42056-01,Mairie - Chavanay,mairie.chavanay@orange.fr,"Adresse : 15 Grande rue,42410,Chavanay | Tél : 04 74 87 23 09 | Fax : 04 74 87 06 74",http://www.ville-de-chavanay.com,mairie,True,,left_only
mairie-42058-01,Mairie - Chazelles-sur-Lavieu,chazelles-sur-lavieu.cne@orange.fr,"Adresse : Le Bourg,42560,Chazelles-sur-Lavieu | Tél : 04 77 76 78 33 | Fax : ",http://www.chazelles-sur-lavieu.fr,mairie,True,,left_only
mairie-42059-01,Mairie - Chazelles-sur-Lyon,mairie@chazelles-sur-lyon.fr,"Adresse : 12 rue Armand-Bazin,42140,Chazelles-sur-Lyon | Tél : 04 77 54 20 20 | Fax : ",http://www.chazelles-sur-lyon.fr,mairie,True,,left_only
mairie-42060-01,Mairie - Chenereilles,chenereilles.cne@wanadoo.fr,"Adresse : Le Bourg - 24 chemin de la Source,42560,Chenereilles | Tél : 04 77 76 70 80 | Fax : 09 62 05 96 63",,mairie,True,,left_only
mairie-42061-01,Mairie - Cherier,mairie.cherier@gmail.com,"Adresse : 1 rue du Haut-des-Moulins,42430,Cherier | Tél : 04 77 63 14 67 | Fax : 04 77 63 14 67",http://www.cherier.fr,mairie,True,,left_only
mairie-42062-01,Mairie - Chevrières,mairiechevrieres@orange.fr,"Adresse : Place de la Mairie,42140,Chevrières | Tél : 04 77 94 02 50 | Fax : ",http://chevrieres42.fr,mairie,True,,left_only
mairie-42063-01,Mairie - Chirassimont,mairie.chirassimont@copler.fr,"Adresse : 35 place de l'Église,42114,Chirassimont | Tél : 04 77 62 43 31 | Fax : 09 57 15 08 53",,mairie,True,,left_only
mairie-42064-01,Mairie - Chuyer,mairie.chuyer@wanadoo.fr,"Adresse : 1 place de la Mairie,42410,Chuyer | Tél : 04 74 87 84 71 | Fax : 04 74 87 06 46",http://www.chuyer.fr,mairie,True,,left_only
mairie-42065-01,Mairie - Civens,mairie.civens@wanadoo.fr,"Adresse : 215 route de Rozier-en-Donzy,42110,Civens | Tél : 04 77 26 04 45 | Fax : ",http://www.mairie-civens.fr,mairie,True,,left_only
mairie-42066-01,Mairie - Cleppé,mairie-cleppe@wanadoo.fr,"Adresse : 1 esplanade de la Tour,42110,Cleppé | Tél : 04 77 26 09 61 | Fax : ",,mairie,True,,left_only
mairie-42067-01,Mairie - Colombier,colombier.mairie@wanadoo.fr,"Adresse : Le Bourg,42220,Colombier | Tél : 04 77 51 54 23 | Fax : 04 77 51 59 27",http://www.colombier-pilat.e-monsite.com,mairie,True,,left_only
mairie-42068-01,Mairie - Combre,mairie.combre@wanadoo.fr,"Adresse : 39 rue de la Mairie,42840,Combre | Tél : 04 74 64 14 42 | Fax : 04 74 64 37 23",http://www.combre.fr,mairie,True,,left_only
mairie-42069-01,Mairie - Commelle-Vernay,mairie@mairie-commelle-vernay.fr,"Adresse : 519 rue Jules-Ferry,42120,Commelle-Vernay | Tél : 04 77 23 25 90 | Fax : 04 77 72 57 49",http://www.mairie-commelle-vernay.fr,mairie,True,,left_only
mairie-42070-01,Mairie - Cordelle,mairie.cordelle@copler.fr,"Adresse : 154 route de Roanne,42123,Cordelle | Tél : 04 77 64 90 12 | Fax : 04 77 64 92 38",http://www.cordelle.fr,mairie,True,,left_only
mairie-42071-01,Mairie - Le Coteau,contact@mairie-lecoteau.fr,"Adresse : Parc Bécot - CS 80093,42125,Le Coteau Cedex | Tél : 04 77 67 05 11 | Fax : 04 77 71 05 08",http://www.mairie-lecoteau.fr,mairie,True,,left_only
mairie-42072-01,Mairie - La Côte-en-Couzan,mairie.coteencouzan@akeonet.com,"Adresse : Le They,42111,La Côte-en-Couzan | Tél : 04 77 97 96 14 | Fax : 04 77 97 96 14",,mairie,True,,left_only
mairie-42073-01,Mairie - Cottance,p.r.i.cottance@wanadoo.fr,"Adresse : Le Bourg - 79 route de Valzan,42360,Cottance | Tél : 04 77 28 01 10 | Fax : 04 77 28 08 32",https://www.cottance.com/,mairie,True,,left_only
mairie-42074-01,Mairie - Coutouvre,contact.mairie@coutouvre.fr,"Adresse : 31 Grand'rue,42460,Coutouvre | Tél : 04 77 66 21 13 | Fax : ",http://www.coutouvre.fr,mairie,True,,left_only
mairie-42075-01,Mairie - Craintilleux,accueil.mairie-craintilleux@orange.fr,"Adresse : Place Jean-Dussurgey,42210,Craintilleux | Tél : 04 77 54 63 16 | Fax : 04 77 54 72 78",http://www.craintilleux.fr,mairie,True,,left_only
mairie-42076-01,Mairie - Cremeaux,mairie@cremeaux.fr,"Adresse : Place de Pierre-Bénite,42260,Cremeaux | Tél : 04 77 62 50 67 | Fax : ",,mairie,True,,left_only
mairie-42077-01,Mairie - Croizet-sur-Gand,mairie.croizet.sur.gand@copler.fr,"Adresse : 4 impasse du Plateau-Couvert,42540,Croizet-sur-Gand | Tél : 04 77 63 21 80 | Fax : 04 77 63 50 45",,mairie,True,,left_only
mairie-42078-01,Mairie - Le Crozet,commune.le.crozet@wanadoo.fr,"Adresse : 30 place Mario-Meunier,42310,Le Crozet | Tél : 04 77 64 31 57 | Fax : 04 77 64 11 88",http://www.le-crozet.com,mairie,True,,left_only
mairie-42079-01,Mairie - Cuinzier,mairiecuinzier@wanadoo.fr,"Adresse : 3 le Bourg,42460,Cuinzier | Tél : 04 77 60 52 35 | Fax : ",,mairie,True,,left_only
mairie-42081-01,Mairie - Cuzieu,mairie.cuzieu@wanadoo.fr,"Adresse : 10 route de Veauche,42330,Cuzieu | Tél : 04 77 54 88 32 | Fax : ",http://www.cuzieu.fr,mairie,True,,left_only
mairie-42083-01,Mairie - Dargoire,mairie.dargoire.42@wanadoo.fr,"Adresse : 9 rue des Remparts,42800,Dargoire | Tél : 04 77 75 53 57 | Fax : ",http://www.dargoire.fr,mairie,True,,left_only
mairie-42084-01,Mairie - Débats-Rivière-d'Orpra,mairie.debats@wanadoo.fr,"Adresse : Ligeay - Allée des Mûriers,42130,Débats-Rivière-d'Orpra | Tél : 04 77 24 52 43 | Fax : ",,mairie,True,,left_only
mairie-42085-01,Mairie - Doizieux,mairie.doizieux@wanadoo.fr,"Adresse : 1 place de la Platière,42740,Doizieux | Tél : 04 77 20 95 62 | Fax : 04 77 20 93 25",,mairie,True,,left_only
mairie-42086-01,Mairie - Écoche,mairie.ecoche@wanadoo.fr,"Adresse : Le Bourg,42670,Écoche | Tél : 04 77 63 60 26 | Fax : ",,mairie,True,,left_only
mairie-42087-01,Mairie - Écotay-l'Olme,ecotay@wanadoo.fr,"Adresse : Place de la Mairie,42600,Écotay-l'Olme | Tél : 04 77 58 59 69 | Fax : 04 77 58 92 98",http://www.ecotaylolme.fr,mairie,True,,left_only
mairie-42088-01,Mairie - Épercieux-Saint-Paul,mairie.epercieux@wanadoo.fr,"Adresse : Chemin des Écoliers,42110,Épercieux-Saint-Paul | Tél : 04 77 26 01 52 | Fax : 04 77 26 01 52",https://www.epercieux-saint-paul.fr,mairie,True,,left_only
mairie-42089-01,Mairie - Essertines-en-Châtelneuf,mairieessertines-en-chatelneuf@wanadoo.fr,"Adresse : 187 montée de l'Église,42600,Essertines-en-Châtelneuf | Tél : 04 77 96 05 08 | Fax : ",http://www.essertines-en-chatelneuf.fr,mairie,True,,left_only
mairie-42090-01,Mairie - Essertines-en-Donzy,mairie.essertines.en.donzy@wanadoo.fr,"Adresse : 2 place de la Mairie,42360,Essertines-en-Donzy | Tél : 04 77 28 61 99 | Fax : 04 77 28 68 63",http://www.essertinesendonzy.fr,mairie,True,,left_only
mairie-42091-01,Mairie - Estivareilles,mairie.estivareilles.42@wanadoo.fr,"Adresse : 10 rue du Couvent,42380,Estivareilles | Tél : 04 77 50 22 67 | Fax : 04 77 50 27 74",http://www.estivareilles42.fr,mairie,True,,left_only
mairie-42092-01,Mairie - L'Étrat,etrat.mairie@orange.fr,"Adresse : 175 rue de Verdun - BP 7,42580,L'Étrat | Tél : 04 77 91 31 31 | Fax : ",http://www.ville-letrat.fr,mairie,True,,left_only
mairie-42093-01,Mairie - Farnay,mairie@farnay.fr,"Adresse : Place des Combattants,42320,Farnay | Tél : 04 77 73 59 46 | Fax : 04 77 73 55 74",http://www.farnay.fr,mairie,True,,left_only
mairie-42094-01,Mairie - Feurs,mairiedefeurs@feurs.fr,"Adresse : 4 bis place Antoine-Drivet - BP 131,42110,Feurs | Tél : 04 77 27 40 00 | Fax : 04 77 26 50 60",http://www.feurs.org,mairie,True,,left_only
mairie-42095-01,Mairie - Firminy,mairie@ville-firminy.fr,"Adresse : Place du Breuil - CS 010040,42702,Firminy Cedex | Tél : 04 77 40 50 60 | Fax : 04 77 40 50 61",http://www.ville-firminy.fr,mairie,True,,left_only
mairie-42096-01,Mairie - Fontanès,comptabilite@mairie-fontanes.fr,"Adresse : 1 place de la Mairie,42140,Fontanès | Tél : 04 77 20 87 08 | Fax : 04 77 20 74 91",http://www.fontanes-42.fr,mairie,True,,left_only
mairie-42097-01,Mairie - La Fouillouse,mairie@lafouillouse.fr,"Adresse : 1 rue de la Croix-de-Mission - BP 720,42484,La Fouillouse Cedex | Tél : 04 77 30 10 34 | Fax : ",http://www.lafouillouse.fr,mairie,True,,left_only
mairie-42098-01,Mairie - Fourneaux,mairie.fourneaux@copler.fr,"Adresse : 70 place de l'Église,42470,Fourneaux | Tél : 04 77 62 46 46 | Fax : 04 77 62 48 96",,mairie,True,,left_only
mairie-42099-01,Mairie - Fraisses,ville@fraisses.fr,"Adresse : 12 rue Jean-Padel,42490,Fraisses | Tél : 04 77 40 56 40 | Fax : 04 77 40 56 41",http://www.fraisses.fr,mairie,True,,left_only
mairie-42100-01,Mairie - La Gimond,mairie-la-gimond@wanadoo.fr,"Adresse : 127 rue du Petit-Mas,42140,La Gimond | Tél : 04 77 30 44 22 | Fax : ",,mairie,True,,left_only
mairie-42101-01,Mairie - Graix,commune.graix@wanadoo.fr,"Adresse : Place de la Mairie,42220,Graix | Tél : 04 77 20 42 59 | Fax : ",http://www.cc-montsdupilat.fr,mairie,True,,left_only
mairie-42102-01,Mairie - Grammond,mairie@grammond.fr,"Adresse : 111 rue du Forez,42140,Grammond | Tél : 04 77 20 87 38 | Fax : 04 77 20 78 47",http://www.grammond.fr,mairie,True,,left_only
mairie-42103-01,Mairie - La Grand-Croix,mairie-de-grand-croix@wanadoo.fr,"Adresse : 2 rue Jean-Jaurès,42320,La Grand-Croix | Tél : 04 77 73 22 43 | Fax : 04 77 73 41 20",http://www.lagrandcroix.fr,mairie,True,,left_only
mairie-42104-01,Mairie - La Gresle,mairie@mairielagresle.fr,"Adresse : 109 place de l'Église,42460,La Gresle | Tél : 04 74 64 10 60 | Fax : ",http://mairielagresle.fr,mairie,True,,left_only
mairie-42105-01,Mairie - Grézieux-le-Fromental,mairie.grezieux-le-fromental@orange.fr,"Adresse : Le Bourg,42600,Grézieux-le-Fromental | Tél : 04 77 76 10 96 | Fax : 04 77 76 10 96",,mairie,True,,left_only
mairie-42106-01,Mairie - Grézolles,mairiegrezolle@wanadoo.fr,"Adresse : 106 rue de la Mairie,42260,Grézolles | Tél : 04 77 62 57 00 | Fax : 04 77 62 54 58",http://www.grezolles.fr,mairie,True,,left_only
mairie-42107-01,Mairie - Gumières,mairie@gumieres.fr,"Adresse : Le Bourg,42560,Gumières | Tél : 04 77 76 75 25 | Fax : ",http://www.gumieres.fr,mairie,True,,left_only
mairie-42108-01,Mairie - L'Hôpital-le-Grand,mairie.lhopitallegrand@wanadoo.fr,"Adresse : Place du 19-Mars-01962,42210,L'Hôpital-le-Grand | Tél : 04 77 76 13 70 | Fax : 04 77 76 14 60",http://lhopitallegrand.fr,mairie,True,,left_only
mairie-42109-01,Mairie - L'Hôpital-sous-Rochefort,mairie.hopital@wanadoo.fr,"Adresse : 117 rue des Remparts,42130,L'Hôpital-sous-Rochefort | Tél : 04 77 24 59 26 | Fax : ",http://www.hopital-sous-rochefort.fr,mairie,True,,left_only
mairie-42110-01,Mairie - L'Horme,mairie@ville-horme.fr,"Adresse : Cours Marin - BP 10,42152,L'Horme | Tél : 04 77 22 12 09 | Fax : 04 77 31 67 49",http://www.ville-horme.fr,mairie,True,,left_only
mairie-42112-01,Mairie - Jarnosse,mairie.jarnosse@wanadoo.fr,"Adresse : 9 montée du Château,42460,Jarnosse | Tél : 04 77 60 50 59 | Fax : ",,mairie,True,,left_only
mairie-42113-01,Mairie - Jas,contact@mairie-jas.fr,"Adresse : Le Bourg,42110,Jas | Tél : 04 77 28 54 90 | Fax : 04 77 28 56 64",http://www.mairie-jas.fr,mairie,True,,left_only
mairie-42115-01,Mairie - Jonzieux,jonzieux-mairie@wanadoo.fr,"Adresse : 1 place de l'Église,42660,Jonzieux | Tél : 04 77 39 92 76 | Fax : 04 77 39 92 19",http://www.jonzieux.fr,mairie,True,,left_only
mairie-42116-01,Mairie - Juré,mairie@jure.fr,"Adresse : 211 rue des Jonquilles,42430,Juré | Tél : 04 77 62 55 13 | Fax : 04 77 62 56 31",http://www.jure.fr,mairie,True,,left_only
mairie-42117-01,Mairie - Lavieu,mairiedelavieu@wanadoo.fr,"Adresse : Le Bourg,42560,Lavieu | Tél : 04 77 76 50 58 | Fax : ",,mairie,True,,left_only
mairie-42118-01,Mairie - Lay,mairie.lay@copler.fr,"Adresse : 4 place de l'Église,42470,Lay | Tél : 04 77 64 78 64 | Fax : 04 77 64 77 75",http://www.copler.fr,mairie,True,,left_only
mairie-42119-01,Mairie - Leigneux,mairieleigneux@orange.fr,"Adresse : Place du Chapitre,42130,Leigneux | Tél : 04 77 24 57 81 | Fax : ",http://www.leigneux.fr,mairie,True,,left_only
mairie-42120-01,Mairie - Lentigny,mairie@lentigny.fr,"Adresse : 36 place de la Mairie,42155,Lentigny | Tél : 04 77 63 13 60 | Fax : 04 77 63 10 96",http://www.lentigny.com,mairie,True,,left_only
mairie-42121-01,Mairie - Lérigneux,mairielerigneux@wanadoo.fr,"Adresse : Le Bourg,42600,Lérigneux | Tél : 04 77 76 20 86 | Fax : ",http://www.commune-lerigneux.fr,mairie,True,,left_only
mairie-42122-01,Mairie - Lézigneux,mairie.lezigneux@wanadoo.fr,"Adresse : 1 place de la Mairie,42600,Lézigneux | Tél : 04 77 58 20 54 | Fax : 04 77 58 46 87",http://www.lezigneux.fr,mairie,True,,left_only
